data;serie1;serie12;serie188;serie189;serie192;serie193;serie194;serie206;serie225;serie432;serie433;serie1178;serie1344;serie1373;serie1374;serie1375;serie1376;serie1377;serie1378;serie1379;serie1380;serie1382;serie1383;serie1384;serie1385;serie1386;serie1387;serie1388;serie1389;serie1390;serie1391;serie1392;serie1402;serie1403;serie1404;serie1405;serie1406;serie1453;serie1454;serie1455;serie1483;serie1496;serie1509;serie1522;serie1548;serie1561;serie2053;serie2057;serie2058;serie4393;serie4394;serie4395;serie4503;serie4506;serie4507;serie4508;serie4509;serie4513;serie7341;serie7357;serie7384;serie7385;serie7386;serie7412;serie7413;serie7415;serie7416;serie7417;serie7418;serie7419;serie7478;serie7495;serie7832;serie13667;serie13673;serie13679;serie13685;serie20048;serie20050;serie20051;serie20052;serie20099;serie20101;serie20102;serie20104;serie20105;serie20106;serie20339;serie20340;serie20341;serie21637;serie21859;serie21861;serie21862;serie21863;serie21864;serie21865;serie21866;serie21867;serie21868;serie21924;serie21930;serie21934;serie21939;serie21961;serie22099;serie22109;serie22704;serie22705;serie22706;serie22707;serie24352;serie24369;serie24370;serie24378;serie24379;serie24382;serie25241;ICI;ISA;IE;ICOM;ISACOM;IECOM;ICS;ISAS;IES;IAE_AGRO;IAE_IND;IAE_SERV;IAE_IMP;IAE
2010-02-01;1,841633333;0,032825222;0,7;1,18;0,36;0,74;0,59;286,82;1,38;8,75;0,78;8,65;81,4;236614;220416;13302;2896;122429;219606;180477;39129;150;5003;128;731;448;726;6460;2017;79;2096;381;5885;8912;14078;4856;33731;1544049;1788257;69,9;75,3;78,5;62,8;59,7;77,7;78,2;926827,67;351695,98;57112,35;161,43;160,75;161,87;27,15;11,98;10,3;1,67;0,69;39,81;66,93333333;123,08;169205;42171;7895;86692,93;5920,04;16016;5157;9017;1686;156;0,94;0,43;1,68;2,73;5,03;5,52;5,18;104,98;113,7;105,77;73,13;60;107,8;55,4;56,8;63,2;71,8;110,1;106,1;114,1;;89;86,8;89,1;91,2;89,2;88;92,4;86,7;;89,4;88,48;88,1;91;98;;;-1602,3;14248,1;15850,4;270;82,1;;;;;;141,08;114,9;113,5;116,1;;;;109,7;104,8;114,5;169,932049497916;120,307352672985;132,166707144967;123,141436262982;129,694388144339
2010-03-01;1,785843478;0,032791478;0,71;0,94;0,75;0,34;0,47;290,49;0,52;8,75;0,52;8,65;82,1;318011;297384;16734;3893;151619;342446;295580;46866;195;6391;168;573;575;938;7902;2037;75;2112;374;6162;9153;14766;5037;35118;1952451;2224999;79,1;85,1;86,7;75,3;67,6;117,5;86,4;948069,64;353509,45;57590,64;159,92;159,98;159,88;27,37;11,87;10,21;1,66;0,66;39,91;66,46666667;142,34;275437;61947;13461;103789,35;5437,59;25462;7589;15009;2642;223;0,55;0,76;5,82;2,57;4,88;5,35;5,02;98,57;103,07;110,18;71,61;69,5;98,5;76,1;67,4;75,8;90,5;112,75;111,3;114,2;;105,1;97;105,6;114,9;103;105,4;119,3;101,1;;102,3;115,84;110,8;94,5;105;152,055042440282;155,904185914133;-2259,3;18168,4;20427,7;549,4;81,9;;;;;;142,6;115,3;115,2;115,2;116,3;115,1;116,7;112,9;111,7;113,9;229,449234154191;138,598263955963;140,142118522322;140,083169327193;143,606959250525
2010-04-01;1,75657;0,0330939;0,73;0,77;0,84;0,39;0,22;300,46;0,68;8,8;0,57;8,7225;82,8;274873;255727;15498;3648;151072;260396;228097;32299;177;6519;136;490;492;805;7814;2077;86;2163;385;6010;9150;14921;4946;35027;1640217;1995881;75,2;81;82,6;82,8;61,6;83;82,4;951442,44;353337,67;58043,52;154,66;146,53;160,08;27,1;11,72;10,06;1,65;0,66;39,48;66;136,25;208917;52982;13587;92682,72;5210,95;35621;10327;21517;3460;317;0,48;0,37;-4,04;2,57;4,75;5,2;4,88;97,54;99,34;116,11;74,45;64,9;80,8;66,5;64,6;69,5;77;110;109,5;110,5;;99,3;95;99,6;104,6;99,8;97;105,9;94,2;;98,5;98,88;104,5;93,9;96;;;-1146,4;17319,9;18466,3;1147,8;82,8;;;;;;144,26;115,7;117,5;113,6;113,9;111,5;115,7;110,2;110;110,3;203,649397532915;131,681936703139;137,116597419043;135,173896502289;138,420403758229
2010-05-01;1,813190476;0,035592;0,43;1,19;1,81;0,22;0,15;303,02;2,06;9,5;0,43;9,398571429;83,16666667;297374;277885;15600;3889;169850;253556;206140;47416;180;6917;162;271;527;869;8057;2075;83;2158;391;5658;8709;15025;4906;34298;1840222;2345750;79,8;85,2;83,5;95,8;71;85,4;83,2;948538,76;356055,67;58805,33;155,77;152,48;157,96;26,66;11,66;10,01;1,65;0,66;38,98;65,1;143,73;182948;52835;13163;94347,67;6394,04;46036;12944;28525;4196;371;0,63;1,61;-6,64;2,44;4,62;5,03;4,75;95,55;98,87;107,26;73,6;68,3;82,8;69,1;72,5;81,6;81,4;109,7;109,7;109,7;;104,3;98,8;104,6;110,3;105,2;100,9;108,5;98,6;;104,1;100,6;107,5;95,8;100,7;;;832,3;19944,4;19112,1;3291,3;83,3;;;;;;145,53;116,3;118,4;113,9;113,8;115,2;111,8;110,1;110,2;109,9;141,933682252908;136,14164090747;140,008331742289;139,72567496397;139,180136968968
2010-06-01;1,806528571;0,037517429;-0,11;0,85;1,09;0,04;0,02;295,16;0,43;10,025;0;9,937142857;83,53333333;283997;264028;16107;3862;142556;257533;216493;41040;170;6494;172;342;515;857;7693;2051;76;2127;396;5420;8676;15180;4895;34171;1784374;2391986;77,1;81,7;81,7;91,7;64,6;88,8;81,3;956157,06;361834,09;59366,14;160,55;155,73;163,76;26,53;11,69;10,04;1,65;0,67;38,89;64,2;143,43;192457;55044;12974;92469,3;5551,95;59316;18062;35842;4988;424;0,19;0,66;-3,34;2,3;4,49;4,66;4,54;93,62;97,89;99,25;73,86;66,1;74,2;82,9;70,2;78,3;80,5;108,7;110,4;107;;102,5;97,4;102,8;106,5;104,7;97,8;99,3;97,4;;102,9;101,12;107,4;89,1;96,2;158,519701021515;158,517399311187;-579,9;19339;19918,8;2111,2;83,8;;;;;;146,47;114,5;114,8;114,2;111,1;112,5;109,1;109;110,9;106,9;139,881531881715;132,880742387764;139,135486934141;138,65854339947;137,66639681996
2010-07-01;1,769636364;0,038896273;-0,07;0,15;0,44;0,17;0,14;290,41;0,34;10,41129032;0,01;10,31909091;83,9;290756;269833;17479;3444;148134;286792;248067;38725;180;7177;190;470;527;897;8544;2056;85;2141;392;5224;8448;15303;4876;33851;1905957;2533299;79,7;85,8;85,7;90,7;66,4;93,5;85,3;976425,16;363251,92;60015,5;157,16;153,99;159,27;26,74;11,59;9,95;1,64;0,66;39;63,3;143,57;226076;59157;14669;92005,24;5327,32;72666;23354;43173;5667;473;-0,09;0,74;10,8;2,34;4,47;4,5;4,48;95,15;100,41;99,42;72,95;69,6;80,9;71,1;72,1;85,5;84;108,2;108;108,4;;106,9;103,2;107,1;108,8;109,4;102,4;100,3;103;;107,3;99,58;111,4;102,1;101,7;;;-1542,7;20123,7;21666,4;1219,3;83,9;;;;;;147,34;113,4;113,5;113,1;111,5;113;109,4;108,3;108,2;108,1;172,45905920592;137,632301288356;140,734495885705;143,196679604719;141,755937709956
2010-08-01;1,759563636;0,040117273;-0,07;0,77;0,14;0,17;0,25;287,73;1,7;10,75;0,04;10,66;84,6;308387;286241;18300;3846;172976;298350;255506;42844;185;7131;196;527;527;908;8566;2078;87;2165;393;5451;8812;15456;4995;34715;1907160;2485554;80,5;86,8;85,4;86,8;70,2;101,9;85;985808,53;364439,5;60457,52;164,5;163,38;165,25;26,64;11,48;9,85;1,63;0,65;38,76;62,66666667;146,81;237957;58616;13229;94964,76;5276,95;91015;33187;50558;6423;847;-0,05;0,31;-3,51;2,28;4,37;4,29;4,34;101,02;106,91;108,84;73,37;71,6;92,2;70,4;74,3;89,3;87,4;110,35;111;109,7;;108,1;103,4;108,4;114;107,7;107;111,5;105,7;;111;106,69;104,8;103,7;102,4;;;-308,6;21644,2;21952,9;2265,6;84,4;;;;;;148,79;113,4;114,2;112,4;109,4;108,4;109,9;110,5;111,3;109,6;143,266684925322;139,589748115223;142,672906122132;144,975635842872;142,353004227325
2010-09-01;1,718709524;0,040056571;0,54;1,15;0,21;0,53;0,53;299,99;1,47;10,75;0,45;10,66;85,3;278441;258473;16485;3483;182481;294798;249480;45318;190;6662;216;658;518;924;8244;1998;80;2077;402;5658;8904;15405;5216;35184;1948564;2214099;79,5;86,9;84,2;81,4;70,1;98,8;83,7;980783,76;368099,77;61092,3;162,62;164,11;161,62;26,16;11,45;9,82;1,63;0,61;38,22;62,03333333;136,04;234357;57044;13224;91495,66;5191,34;128013;63744;56034;7150;1085;0,31;0,35;6,58;2,28;4,24;4,18;4,22;106,02;115,08;111,19;70,11;69,2;82,9;84,1;72;87,5;85,7;110,8;111,8;109,8;;105,8;102,8;106;111,5;103,9;107;105,1;107,6;;109,3;104,43;99,7;105,5;104,1;163,183850222617;160,038467218675;-2225,2;21084,3;23309,5;940,9;84,5;;;;;;150,78;114,3;114,1;114,5;108;109,3;106,2;111;112,1;109,8;115,186716623315;137,215189991371;143,124315160131;143,242649226165;140,606184496389
2010-10-01;1,6835;0,0401302;0,92;1,01;0,2;1,04;0,93;310,81;1,32;10,75;0,75;10,66;86;293567;273487;16082;3998;169467;295066;243926;51140;170;6403;300;808;467;937;8148;1998;80;2078;409;5713;8951;15434;5092;35190;2010188;2558617;83,4;88,7;88,9;88,4;74,5;100,9;88,6;979357,14;372024,17;61709,14;155,37;155,58;155,23;25,83;11,44;9,81;1,63;0,61;37,88;61,4;147,34;228329;59257;13489;89812,01;4999,24;140916;68720;62901;8110;1184;0,62;0,51;1,79;2,28;4,18;4,24;4,2;111,33;120,67;118,82;71,75;71,4;81;64;78,8;85,4;88,7;109,9;110,8;109;;107,7;100,8;108,2;111,7;105,1;110,7;111,3;110,5;;109,2;106,44;101,9;104,2;113,4;;;-1209,7;20939,7;22149,4;1687,1;86;;;;;;151,74;113,9;114,8;112,9;111,3;110,8;111,4;110,3;111;109,4;94,6106630826039;138,445077071663;142,986642650872;143,620807637046;139,997479835698
2010-11-01;1,71333;0,0401284;1,03;1,45;0,37;0,72;1,04;321,21;1,98;10,75;0,83;10,66;84,7;301940;282002;17395;2543;181657;312340;262016;50324;154;5808;240;676;454;848;7332;2089;91;2180;417;5833;8963;15317;4967;35079;2058399;2750597;82,4;85,9;84,3;91,9;80,6;108,1;83,9;989010,62;376070,81;62187,29;160,06;159,91;160,16;25,73;11,4;9,78;1,62;0,61;37,74;61;132,99;248432;62938;14568;94934,25;4754,72;153606;71989;71302;9059;1256;0,86;0,69;-4,2;2,16;4,07;4,15;4,1;119,42;131,48;120,23;76,34;70,8;84,4;74;75,6;90,3;90,6;109,6;109,7;109,5;;106,8;99,1;107,3;118,3;102,6;109,9;114,2;108,5;;106,6;112,53;107,4;97,9;109,1;;;-2547,4;20240,8;22788,2;136,1;86;;;;;;151,64;112,3;113,5;110,9;110,1;111,1;108,6;109,7;109,6;109,8;101,033592969918;137,529259979031;143,548989700816;143,562950809008;140,370107827539
2010-12-01;1,693413043;0,040133565;0,6;0,69;0,67;0,54;0,65;320,53;0,21;10,75;0,63;10,66130435;83,4;264780;247243;15540;1997;110338;330362;298739;31623;81;2775;224;682;466;771;4228;2180;91;2271;435;6305;9302;15169;5182;35958;2533061;3999662;111,6;91;107,7;177,1;110,9;112,4;107,5;1001116,78;387502,86;63263,54;164,26;162,82;165,22;25,76;11,6;9,97;1,63;0,62;37,98;60,6;122,15;287689;73539;17457;96626,17;5046,91;168423;77255;79528;10126;1514;0,69;0,26;2,36;2,05;3,95;4,11;4;124,77;137,62;122,98;81,06;82,8;138,8;119,5;118,6;80,1;109,8;110,3;112,3;108,3;;96,6;102;96,2;105,3;95,1;96,5;94,3;97,1;;96,8;94,49;96,2;85,1;105;162,824134399401;162,052387656354;2395,8;24793,1;22397,3;5171,7;85,4;;;;;;148,71;112,1;113,9;110,1;107,1;110,6;103,2;110,2;112,4;107,8;113,612438643043;127,76987649201;144,160540606232;135,416287741383;137,763533726764
2011-01-01;1,674914286;0,040813905;0,94;0,79;0,41;1,15;1,28;315,61;0,96;10,94354839;0,83;10,85333333;82,1;239301;222634;13782;2885;180397;218135;187282;30853;120;3955;204;709;314;638;5302;2122;91;2213;417;6250;9810;14467;5348;35875;1889423;2174628;81,7;85,2;84,4;76,3;85,5;90,2;84,2;1000711,9;387084,77;63293,63;160,83;156,53;163,71;25,46;11,46;9,85;1,61;0,64;37,56;60,2;139,09;180322;49807;12229;84920,12;5130,35;8272;2559;4716;850;147;0,76;0,27;-3,94;2,06;4,01;4,27;4,09;130,91;145,28;127,26;83,41;69,6;147,8;64;67,4;77,3;83,9;110,8;112,3;109,3;;93,2;99,4;92,8;96,1;94,2;90,8;96,2;89,1;;93,8;97,78;91,9;77,6;99;;;-2181,7;18297,2;20478,9;192;82,1;;;;;;149,83;110,7;110,6;110,6;106,1;103,1;108,7;110,5;111,4;109,5;120,144722312097;127,536422196582;139,919105678913;130,817222886868;134,886419488393
2011-02-01;1,66799;0,0419538;0,54;1;0,28;0,6;0,41;309,09;1,23;11,25;0,8;11,1695;82,13333333;295946;274486;17723;3737;171132;259370;212180;47190;120;5496;129;764;407;656;6916;2062;89;2151;395;6331;9405;14487;5223;35446;1717629;2119719;75,9;81,6;80,5;71,7;71,8;97,7;80,3;1014687,71;388286;63924,66;164,21;161,27;166,17;25,5;11,36;9,76;1,61;0,62;37,48;59,33333333;135,23;201898;56900;12694;82019,03;4934,22;17152;4722;10177;1508;745;0,97;0,39;1,22;2,02;3,96;4,37;4,09;138,98;155,78;134,41;83,68;66,4;123,8;63,6;63,9;75,4;82,3;111,55;112,8;110,3;;95,4;90,7;95,7;109,1;93;95,2;107,6;91,3;;96,7;93,9;96,6;89,6;88,8;;;-1197,8;19483,8;20681,6;996,7;82,4;;;;;;151,1;111,2;111,8;110,5;110,8;105,1;115,9;110,8;112,1;109,4;169,202365456349;126,709149533451;139,882544075976;132,799987806127;136,894793136124
2011-03-01;1,6591;0,043564571;0,66;0,62;0,43;0,35;0,91;314,18;0,6;11,71774194;0,79;11,62238095;82,16666667;296322;275588;16836;3898;181553;286688;243838;42850;80;5916;219;711;560;859;7486;2082;83;2165;386;6373;9508;15188;5283;36352;2015572;2147792;82,2;87,3;88;79,5;75,2;102,1;87,6;1028186,03;389067,86;64745,76;160,29;157,08;162,43;25,6;11,3;9,69;1,61;0,63;37,53;58,46666667;152,88;223886;64835;14488;88251,58;4742,78;24865;6950;14997;2118;800;0,6;0,52;1,79;1,91;3,78;4,33;3,94;137,43;152,71;130,43;89,43;73,2;97,4;79,3;70,5;80,6;88;109,35;109,8;108,9;;104,4;97;104,8;116,9;103,1;102,8;110,2;100,6;;105,2;99,72;109,3;89;101;159,960197985765;163,893925915869;-1583,2;22147,7;23730,9;1371,5;81,8;;;;;;151,44;112,3;112,9;111,4;104,8;100,2;109,2;109,5;109,9;109;220,445952364418;137,070464439573;143,215730953149;141,951257086167;144,685308251707
2011-04-01;1,586447368;0,043973;0,72;0,45;1,06;0,7;0,8;319,1;0,24;11,8;0,77;11,73578947;82,2;283219;263292;16343;3584;178646;276057;225134;50923;55;5587;238;574;424;717;6878;2052;89;2141;393;6298;9237;15335;5181;36050;1761256;2083646;82,9;82,2;91,3;84;73,5;96;91,1;1037957,72;390091,16;65458,97;159,44;154,09;163,01;25,58;11,23;9,61;1,61;0,62;37,42;57,6;154,29;211662;61220;13514;80284,13;4730,64;33651;9631;20316;2814;889;0,77;0,48;-3,58;1,9;3,94;4,27;4,04;132,2;144,66;128,89;90,71;71,7;85,4;66;72,4;76,2;86,3;110,75;111,7;109,8;;97,5;96,5;97,6;104,3;98,4;94,2;97,4;93,2;;97;100,23;104,3;85,3;89,6;;;-1403,4;22980,5;24383,9;1648,8;82,2;;;;;;152,49;111,2;112,1;110,4;108,8;106,9;110,3;111,3;111,8;110,7;195,785847535493;129,138929149081;141,837190240805;135,918197942938;140,109576957219
2011-05-01;1,613490909;0,044575545;0,57;0,43;2,94;0,31;0,06;317,53;-0,63;12;0,47;11,92;82,3;305251;280536;20283;4432;203856;288855;243794;45061;30;5975;281;251;571;882;7108;2072;91;2162;419;6002;9138;15255;5173;35567;1913005;2505346;84,8;83,3;85,1;101,1;85,4;107,7;84,7;1049026,67;391390,02;66115,19;153;149,1;155,6;25,53;11,14;9,53;1,61;0,61;37,28;57,2;164,49;232573;67912;15127;89625,25;5953,95;43339;12717;26065;3579;979;0,7;1,5;-2,29;1,94;4,08;4,58;4,22;124,55;135,17;122,9;88,07;76,5;89,7;85,1;74,9;91,1;91,9;110,65;111,1;110,2;;107,1;101,7;107,4;118,3;107,2;103,7;106,2;102,9;;107,9;107,5;109,1;100,6;95,5;;;-382,9;25920,6;26303,5;3321;83;;;;;;153,36;109,9;110,2;109,5;105,4;103,2;107,3;110,7;111,3;110,1;148,629074899206;141,694369823693;145,364414301886;146,514566132601;144,884705951085
2011-06-01;1,587042857;0,045160571;0,22;-0,18;0,37;0,01;-0,34;316,62;-0,19;12,18333333;0,15;12,09857143;82,4;296050;272103;19754;4193;163177;272275;235036;37239;110;5415;299;267;556;965;6647;2137;91;2228;423;5719;8868;15387;5188;35161;1877814;2551883;82,5;82,8;83,9;102,1;75,1;99,9;83,5;1060880,54;390557,27;66014,86;153,81;149,91;156,42;25,51;10,98;9,39;1,59;0,59;37,08;56,8;151,17;222086;64826;14769;83727,73;4997,04;55596;17236;31958;4906;1496;0,23;0,6;-3,43;1,85;4,1;4,49;4,21;122,2;133,08;117,72;87,26;74,7;81;111,7;72,5;88,9;88;110,05;109,8;110,3;;102,8;101,2;102,9;114,5;104,3;96,8;97,9;96,4;;103,3;101,43;107,3;104,1;94,5;165,88902216873;165,96232471526;867,8;26705,4;25837,6;4259,7;82,9;;;;;;153,86;107,8;107,4;108,1;108;108;107,6;110,2;110;110,2;153,731171181708;136,630996241806;145,494830696808;142,495370914722;143,334521264145
2011-07-01;1,563938095;0,045817905;0;-0,12;0,45;0,3;0,44;314,83;-0,13;12,33870968;0,16;12,25333333;82,5;308798;284585;19914;4299;160221;285768;238865;46903;135;5163;281;517;630;1046;6726;2077;84;2161;421;5654;9128;15436;5200;35419;1962258;2535119;85,3;86,4;89,6;91,9;80,4;100,5;89,2;1064764,6;390351,35;66412,91;152,93;150,63;154,47;25,36;10,88;9,3;1,58;0,57;36,8;56,4;157,46;222678;65275;15530;80853,36;5561,49;69158;20467;41467;5686;1539;0,1;0,55;-5,74;1,86;4,29;4,53;4,35;120,4;129,67;120,17;86,92;76,9;86,3;82,5;74,3;90,9;90,1;111,15;111,2;111,1;;106,1;104,2;106,2;114,2;106,8;102,5;101,4;102,9;;107,2;106,94;110,6;108;94,2;;;-506,5;25329,7;25836,2;2971,8;82,5;;;;;;154,36;104,9;104,8;105;106,9;105,5;107,8;111,2;111;111,3;197,16394857192;140,57961509087;145,984169797018;145,35038855205;146,704010779498
2011-08-01;1,597008696;0,04638787;0,42;0,44;0,13;0,39;0,39;321,22;0,77;12,5;0,37;12,41782609;83,1;326213;299156;22647;4410;217642;300871;253966;46905;145;6238;281;533;633;1059;7830;2052;88;2140;418;5879;9201;15853;5404;36337;1991271;2553920;85,7;88,3;88,7;87,5;82,1;105,8;88,3;1068430,65;389672,4;66951,1;152,71;149,82;154,64;25,19;10,76;9,19;1,58;0,57;36,52;55,93333333;152,29;236490;71290;16438;89471,8;4988,65;80474;23296;48534;6452;2192;0,27;0,14;-3,96;1,82;4,38;4,64;4,45;121,3;133,39;114,16;84,6;78,4;97;88,9;75,6;95,2;92,1;109,05;108,7;109,4;;110,8;104,3;111,2;126,2;108,7;109,7;112,9;108,7;;113,9;113,8;114,4;104,5;99,1;;;310,1;29286;28975,9;3719,6;82,6;;;;;;155,12;102,8;100,8;104,7;106,4;105,5;107,1;109;109;108,8;160,731277213853;145,67490981222;148,290881060729;151,067380751452;148,673069481876
2011-09-01;1,74977619;0,044552667;0,45;0,65;0,14;0,25;0,69;322,78;0,94;12;0,53;11,9052381;83,7;261130;238312;18544;4274;187475;278154;232625;45529;160;5430;259;528;560;979;6937;2099;89;2188;410;6113;9524;15731;5598;36967;1991362;2250414;83,6;85,8;87,1;82;81,2;102,3;86,7;992264,2;395220,21;68440,15;154,08;152,27;155,29;23,22;10,85;9,25;1,6;0,59;34,67;55,46666667;143,89;226670;66900;14940;82649,6;4835,39;91603;26194;55927;7224;2258;0,53;0,19;-7,38;1,84;4,45;4,54;4,48;130,73;144,78;118,84;91,36;76,7;85,1;90,5;71,9;93,1;89,7;107,8;108,9;106,7;;104,8;101,4;105;113,6;104,2;103,2;95,9;105,5;;106,4;114,23;103,9;112,2;101,5;168,793381211658;165,581886483571;-121,3;26414,5;26535,8;2905,6;83,2;;;;;;156,47;100,8;99,7;102;105,8;105,6;105,6;107,9;109,1;106,6;127,572337313981;140,009981782682;148,101546859924;145,553801108103;145,065236165552
2011-10-01;1,77257;0,043854;0,32;0,53;0,23;0,39;0,31;324,65;0,48;11,8;0,43;11,6995;84,3;270949;246745;19770;4434;195426;262578;209561;53017;155;5661;257;843;544;956;7460;2105;86;2191;417;6156;9365;15671;5553;36745;2019782;2557909;87;88,2;91;86,4;84,2;97;90,7;1045548,1;395940,01;68727,23;151,91;148,99;153,85;24,28;10,79;9,19;1,6;0,57;35,64;55;147,35;203374;60402;13867;84581,75;5156,83;103338;29458;63278;7983;2619;0,42;0,38;11,49;1,93;4,61;4,63;4,61;126,74;140,44;111,64;91,54;76,9;84,6;82,5;79,2;91,2;90;106,25;108,4;104,1;;106,3;102,7;106,5;113,6;104,8;106,5;100,7;108,3;;106,4;120,6;107,7;104;111;;;-1087,3;25095,8;26183,1;2186,9;84,3;;;;;;156,64;102;101,1;102,8;101,9;104,2;99,5;106,6;108,4;104,6;104,907432941576;139,958945903315;147,957301813845;146,293270823794;144,189992475833
2011-11-01;1,79049;0,04275665;0,57;0,5;0,72;0,6;0,52;333,15;0,34;11,5;0,52;11,4;83,03333333;273358;249369;19410;4579;195599;294704;238898;55806;150;5013;237;816;534;921;6750;2188;83;2271;427;6208;9303;15484;5375;36370;2081865;2762149;87,9;86,9;89,5;92,3;90,5;105,2;89,2;1015348;398913,65;69512,46;155,36;149,08;159,55;23,39;10,79;9,19;1,6;0,57;34,76;56,2;139,73;233395;71843;13424;82672,69;4866,53;118003;33994;72369;8798;2841;0,46;0,37;-2,51;1,87;4,65;4,75;4,68;125,01;138,07;109,33;92,29;76,7;89;92,2;77,5;95,5;93,4;105,4;107,1;103,7;;104,2;102,6;104,3;116;100,8;106;101,5;107,4;;103,4;112,09;107,1;106,9;105,7;;;-2351,9;24775,1;27127;383,1;84,1;;;;;;155,67;100,6;98,3;102,7;102,9;102,2;103,4;105,6;107,1;104;110,426936412446;137,8672092309;148,573130668476;145,356105889241;144,112838208085
2011-12-01;1,836886364;0,040944636;0,51;-0,12;0,11;0,61;0,5;344,42;-0,55;11;0,5;10,90045455;81,76666667;261245;238005;18596;4644;101767;305236;254186;51050;90;3578;244;1117;444;778;5473;2214;87;2301;449;6498;9483;15282;5480;36744;2575874;4102098;119;91,4;112,6;178,5;127,9;111,6;112,5;1009191,85;404620,94;69724,3;158,17;150,52;163,28;23,06;10,84;9,25;1,59;0,57;34,47;57,4;134,58;251108;78089;15630;83717,7;5425,55;138873;40270;85265;9759;3579;0,56;0,12;-0,21;1,81;4,74;4,63;4,71;124,34;136,96;109,72;92;88,5;135,6;161,1;122,6;84,2;114,5;105,15;107,2;103,1;;95,7;104,2;95,1;108,3;94,1;94,5;88,9;96,2;;94,7;97,97;100,3;95,2;101,3;166,865355656275;166,106329067191;96,8;26051,7;25954,9;3668,3;83;;;;;;152,93;101,1;99,5;102,6;103,6;103;104;105,1;107,3;103;126,843247026297;130,824468615235;149,386916096889;137,341845844557;142,319323386602
2012-01-01;1,789681818;0,040071909;0,51;0,25;0,89;0,66;1,32;338,06;0,01;10,79032258;0,56;10,69545455;80,5;210604;205995;3535;1074;176981;233991;200354;33637;95;4611;339;1128;603;1037;6776;2231;85;2316;447;6466;9800;14567;5472;36305;1940300;2312393;88;84,5;91,5;77,4;96,7;97,3;91,8;1051669,84;399399,87;69182,46;158,33;151,92;162,6;23,84;10,62;9,06;1,57;0,55;35,02;58,6;140,46;196138;56501;13003;79226,3;5233,11;7041;1532;4589;870;50;0,65;0,59;11,13;1,85;4,88;4,93;4,89;125,05;138,07;113,25;88,62;75,6;162,2;85;76,3;88,4;90,8;106,75;105,1;108,4;80,3;88,7;92,4;88,2;79,8;90,2;87,8;86,8;88,2;93,5;86,3;91,97;90,2;68,9;103,4;;;-4771,2;19340,5;24111,8;-1491,5;80,6;;;;;;153,73;103,3;103,2;103,4;102,7;99,5;105,9;106,7;105,1;108,1;111,179748898158;129,868075437089;143,787379904703;132,687833513537;137,518706229618
2012-02-01;1,718394737;0,038894842;0,39;-0,06;0,3;-0,07;0,13;337,06;-0,03;10,5;0,45;10,4;80,6;219068;204486;12209;2373;153113;224754;188322;36432;95;5028;267;892;594;956;6876;2205;84;2289;422;6608;9705;15059;5528;36901;1698771;2075998;83,9;85;91,3;69,4;81,5;87,9;91,4;1072325,15;397624,73;69776,79;170,18;167,9;171,7;24,13;10,52;8,95;1,57;0,54;35,19;57,76666667;141,04;185117;50703;10892;72989,2;4648,6;15166;3164;10415;1494;93;0,53;0,31;4,34;1,84;4,99;4,99;4,99;121,35;132,59;114,16;86,98;72,6;123,6;84,9;67,1;81,8;84,9;107,1;106,3;107,9;79;89,8;93,6;89,4;98,4;89,9;87,5;82;89,2;93,6;89,4;87,64;91,5;79,2;94,9;;;-1086,5;21049;22135,5;1550,6;81,9;;;;;;154,22;102,1;103,1;101;104,9;102;107,5;107,2;106;108,2;165,984300577546;126,822268604962;141,962951704294;131,046997915044;137,722752276062
2012-03-01;1,795309091;0,036599909;0,18;0,43;0,51;0,15;0,59;335,07;0,55;9,919354839;0,21;9,820454545;80,7;313178;294811;15528;2839;179451;271400;229693;41707;123;6086;236;717;720;1079;7882;2087;81;2169;417;7037;10271;15579;5737;38623;2130499;2252819;92,5;91,7;98,8;82,9;90,9;107,9;98,9;1044798,88;398876,6;70255,39;164,42;162,37;165,79;23,27;10,45;8,88;1,56;0,54;34,26;56,93333333;157,62;219705;64374;13312;78412,5;5141,3;24483;6166;15811;2216;289;0,25;0,31;-1,98;1,85;4,94;4,94;4,94;124,59;135,16;117,13;92,58;83,5;102,2;101;77,2;94,2;97,1;108,05;107,2;108,9;85,8;99,7;98,6;99,8;112,7;97,5;100,5;104,7;99,2;102,8;99,5;97,8;103,8;89,7;98,2;162,501400145766;166,277536902842;-1356;24389,1;25745,1;1856,6;80,9;7,9;156384;95644;88041;1946;154,22;101,4;101,5;101,2;108,5;106,8;109,9;107,7;107,2;108;214,537021721589;136,887623722339;150,492271201008;143,372949112398;148,829616569562
